Date,AK_Anchorage_Temp,ND_Fargo_Temp,FL_West_Palm_Beach_Temp,Vermont_Burlington_Temp,TX_El_Paso_Temp,Wyoming_Cheyenne_Temp,San_Francisco_Temp,Cleveland_Temp,Milwaukee_Temp,New_York_City,Honolulu_Temp,SA_Cape_Town,Egypt_Cairo,India_Delhi,China_Beijing,Singapore_Temp,New_Zealand Auckland,Russia_Moscow,Argentina Buenos_Aires,Peru_Lima
1995-01-15,-3.7,13.5,68.0,60.7,53.9,43.6,50.7,48.0,33.8,56.9,73.1,76.9,55.7,55.8,27.3,81.4,68.9,17.4,81.9,74.8
1995-01-16,11.3,26.5,61.0,58.4,58.9,34.5,47.2,33.5,32.5,55.2,74.1,72.7,50.5,56.4,30.1,81.2,70.9,15.3,72.5,75.5
1995-01-17,21.6,31.8,58.6,34.3,44.2,24.6,45.1,31.6,35.6,50.3,75.3,71.3,52.1,53.7,30.3,82.2,70.7,9.7,65.0,75.3
1995-01-18,15.5,13.5,63.0,34.4,40.4,22.3,46.6,35.4,35.3,42.6,74.4,67.5,53.6,53.7,26.7,80.6,71.1,7.6,70.5,75.3
1995-01-19,14.9,9.6,70.6,41.4,40.1,29.0,47.7,40.9,33.1,39.3,73.6,70.5,52.9,54.5,25.9,74.1,69.0,8.7,75.2,74.3
1995-01-20,23.6,9.3,61.8,43.1,45.8,31.8,47.7,44.2,30.7,43.1,72.5,72.4,55.2,56.0,27.1,79.0,67.2,8.1,74.3,74.0
1995-01-21,29.3,9.0,57.1,39.8,47.8,23.2,48.5,32.3,27.3,43.2,72.4,71.0,55.3,56.3,33.4,79.6,67.8,4.8,74.3,74.5
1995-01-22,29.1,1.1,57.7,34.8,52.4,20.3,51.1,24.3,23.6,36.0,75.7,68.4,56.1,53.7,33.0,79.5,68.9,4.0,77.8,75.1
1995-01-23,25.2,-5.0,62.3,27.2,43.9,28.9,52.1,22.9,23.4,33.3,76.1,73.2,56.1,53.6,26.0,77.7,69.1,11.3,80.4,74.8
1995-01-24,17.5,4.3,56.8,24.7,46.2,32.9,52.3,26.8,21.1,35.8,73.9,69.4,55.6,55.5,29.6,80.8,66.4,21.6,71.7,75.6
1995-01-25,2.4,4.1,51.7,25.8,48.0,36.9,51.8,23.3,22.6,38.3,72.1,67.1,57.3,58.0,26.2,79.6,69.2,27.7,71.3,75.1
1995-01-26,-4.4,10.1,54.4,20.0,51.8,35.6,50.6,25.4,21.9,36.6,76.6,67.7,58.5,58.3,28.4,80.8,71.8,28.1,75.6,76.6
1995-01-27,0.3,23.1,56.1,14.2,50.4,36.6,53.3,20.6,23.3,34.3,74.8,67.6,57.8,59.8,31.9,80.6,67.6,32.7,76.3,76.5
1995-01-28,17.0,20.3,64.2,8.9,48.1,30.7,55.1,27.4,31.0,28.2,77.0,65.8,58.2,61.4,32.2,80.9,68.8,28.6,67.6,76.1
1995-01-29,26.7,7.2,69.6,10.9,44.1,26.8,54.7,23.8,25.4,26.0,77.4,65.9,58.4,60.3,32.5,80.5,66.6,27.1,67.2,75.2
1995-01-30,28.8,10.3,65.1,23.9,40.3,33.9,55.3,26.2,24.8,33.8,77.9,66.8,58.9,56.8,29.5,81.5,68.5,33.6,69.3,75.1
1995-01-31,29.9,30.5,55.4,29.1,42.0,41.5,56.0,23.7,28.2,36.6,73.4,67.0,56.6,58.8,25.8,79.5,69.3,31.7,77.5,76.9
1995-02-01,22.6,26.1,54.6,35.0,49.4,47.2,56.4,35.4,36.1,40.5,75.1,65.9,58.1,58.0,26.7,80.8,69.9,16.9,67.5,78.4
1995-02-02,17.4,21.0,58.0,18.8,53.8,45.9,58.5,31.4,31.9,40.6,73.2,70.0,58.8,57.0,26.8,79.6,66.0,27.3,67.7,76.8
1995-02-03,21.0,26.1,60.7,7.6,54.7,33.5,57.0,21.9,32.4,25.6,73.8,71.0,61.1,58.3,24.3,77.2,66.3,27.4,71.8,75.9
1995-02-04,23.4,8.5,61.7,18.1,52.2,43.8,54.0,27.4,24.4,31.3,74.1,76.0,56.9,58.5,27.5,75.5,67.0,18.3,66.9,74.7
1995-02-05,33.8,1.9,53.8,9.4,52.9,35.7,52.9,11.0,11.2,24.7,72.9,75.0,58.5,58.3,34.4,75.6,69.7,27.0,65.3,74.6
1995-02-06,39.5,8.0,56.8,-7.9,55.5,37.4,53.1,11.3,10.6,11.1,74.6,71.2,55.2,58.5,38.7,75.8,68.7,29.5,68.2,76.7
1995-02-07,32.9,8.2,52.4,-3.7,59.0,32.4,54.2,14.9,14.9,19.0,68.9,69.8,52.6,62.7,39.9,79.0,70.5,31.9,74.5,74.8
1995-02-08,34.2,6.7,58.7,8.9,49.6,29.1,52.6,15.4,12.7,23.7,67.4,70.6,54.8,65.0,37.9,80.2,66.5,22.5,75.3,74.6
1995-02-09,31.6,26.2,48.0,15.8,56.9,29.5,52.2,17.4,25.1,22.3,70.2,74.9,58.6,66.3,36.6,80.5,66.1,21.6,77.2,74.9
1995-02-10,32.8,11.0,57.3,22.4,60.3,22.7,52.2,31.7,32.2,33.0,74.9,71.0,60.7,67.6,33.3,80.5,68.5,20.4,72.4,75.3
1995-02-11,30.9,-7.2,66.5,30.3,50.5,4.6,50.8,22.9,7.8,39.6,69.4,68.4,59.9,66.5,40.7,81.8,69.6,26.2,74.0,75.1
1995-02-12,28.3,-4.2,74.5,11.3,54.8,3.0,51.5,6.5,4.8,23.1,65.7,70.6,59.4,68.4,35.7,79.9,67.5,24.1,75.0,75.3
1995-02-13,29.8,-4.6,69.5,13.3,59.1,2.9,52.2,14.2,14.1,19.1,73.9,68.6,61.4,69.1,35.2,76.9,68.4,28.9,77.1,75.3
1995-02-14,27.0,0.8,70.1,19.2,61.5,18.4,46.6,20.1,14.4,27.5,71.9,68.6,59.6,66.8,38.8,81.5,68.6,34.0,75.5,75.4
1995-02-15,24.1,6.3,73.8,14.4,56.6,17.5,46.1,30.7,31.0,29.8,70.1,67.0,61.3,62.4,35.5,81.8,70.2,33.5,73.2,74.6
1995-02-16,14.4,1.2,74.0,35.1,54.4,26.4,48.1,36.1,25.5,39.9,73.5,69.6,63.9,62.5,36.1,82.4,67.9,32.6,73.6,74.2
1995-02-17,11.6,10.0,72.4,27.5,49.8,38.8,48.4,29.3,25.7,39.4,76.5,74.5,61.0,63.5,37.5,80.1,69.8,32.1,68.3,74.0
1995-02-18,11.6,19.2,75.8,32.2,53.4,40.4,53.6,35.6,38.1,40.5,76.9,69.6,60.4,66.6,40.1,81.8,68.7,33.4,60.4,75.1
1995-02-19,7.6,12.6,75.0,38.4,56.0,35.9,53.3,39.9,39.3,40.6,74.8,68.8,59.9,64.0,35.6,81.1,66.9,33.6,70.9,74.2
1995-02-20,9.6,26.9,69.4,32.4,54.5,47.4,57.4,36.1,35.7,43.1,73.2,64.7,60.0,64.9,34.7,77.9,69.1,29.4,79.3,74.9
1995-02-21,18.0,20.3,62.8,33.3,59.1,44.6,58.1,32.3,27.8,38.1,74.8,65.9,57.3,62.1,33.8,78.8,70.7,26.6,76.4,74.3
1995-02-22,13.6,30.1,59.3,22.6,57.7,46.9,52.8,27.4,31.8,35.3,73.9,68.2,57.4,53.8,38.1,80.6,71.2,32.0,65.5,74.1
1995-02-23,7.2,30.3,62.9,29.0,60.8,40.7,54.2,39.6,36.6,40.2,75.4,69.1,58.6,54.2,40.9,81.4,68.0,34.9,64.6,73.5
1995-02-24,4.4,24.1,67.8,34.6,56.9,45.0,54.2,32.5,33.0,43.3,74.7,72.3,61.0,58.3,43.0,81.3,65.0,33.6,68.8,72.3
1995-02-25,4.5,27.3,66.6,15.3,59.3,51.2,53.9,29.4,34.2,31.2,74.3,73.4,60.2,59.7,37.9,76.2,65.7,33.9,68.0,72.1
1995-02-26,15.3,23.2,70.8,6.3,61.3,47.9,53.9,28.0,27.4,28.4,73.0,70.8,63.4,65.8,40.0,80.6,67.8,33.7,71.0,72.8
1995-02-27,24.3,11.4,71.5,8.8,62.7,36.2,55.8,40.0,29.5,29.8,73.1,67.2,64.0,64.6,33.1,81.2,68.4,32.1,75.0,73.4
1995-02-28,23.5,-5.1,71.1,23.1,62.2,15.5,54.1,33.7,31.5,34.9,74.3,68.0,61.6,62.9,35.2,81.4,66.2,28.9,69.7,72.9
1995-03-01,23.2,-6.2,74.6,24.3,49.9,9.8,54.5,29.9,17.7,39.7,74.3,73.7,62.3,61.7,36.8,79.9,65.3,34.9,68.8,71.7
1995-03-02,26.4,2.0,69.0,17.4,46.6,10.8,55.2,23.8,16.5,35.0,73.9,73.4,63.6,61.4,42.1,77.4,68.2,38.3,71.2,71.7
1995-03-03,19.1,13.6,66.8,12.0,56.5,27.3,53.7,23.0,22.8,32.6,74.1,69.4,68.2,61.5,39.6,80.8,65.6,37.0,74.5,73.0
1995-03-04,18.3,-0.5,69.9,21.3,65.8,35.6,48.8,25.6,29.3,35.4,73.6,67.5,71.4,60.9,44.5,81.6,65.3,36.8,66.6,72.0
1995-03-05,17.7,11.2,73.4,26.7,65.6,35.1,51.4,34.9,34.7,39.0,76.3,68.4,68.1,63.7,48.0,81.7,64.2,39.7,63.5,75.7
1995-03-06,24.4,14.1,74.7,36.0,62.2,23.9,48.5,40.5,30.3,44.0,72.9,68.8,65.4,63.3,51.0,81.6,65.8,38.0,67.8,75.3
1995-03-07,17.1,3.2,75.3,36.7,49.7,20.7,50.2,53.8,31.2,45.8,72.6,73.3,62.5,64.7,50.9,81.8,63.7,35.4,68.6,75.4
1995-03-08,19.8,-5.2,73.2,47.4,45.3,32.0,55.0,30.5,25.7,52.6,74.4,67.0,64.1,65.9,48.9,81.5,65.2,32.6,64.8,72.4
1995-03-09,20.0,6.4,66.1,20.4,53.2,47.8,60.1,22.5,22.7,35.3,75.5,71.3,67.4,68.1,44.1,81.8,66.7,34.8,67.4,73.4
1995-03-10,18.1,25.2,64.2,15.9,58.3,51.6,57.2,21.2,34.5,27.6,71.5,74.7,66.0,64.3,48.8,82.1,71.3,35.9,70.6,75.9
1995-03-11,13.5,37.8,69.0,17.1,68.6,58.5,56.2,47.9,48.5,37.5,76.4,66.5,65.9,63.1,42.3,82.8,68.7,28.9,71.1,74.8
1995-03-12,8.2,44.3,70.2,36.3,60.7,50.1,53.8,58.1,55.2,40.0,76.8,65.1,59.9,67.1,44.8,80.2,68.7,17.0,70.3,75.6
1995-03-13,4.4,48.0,70.9,45.3,59.8,44.3,54.4,60.3,60.2,51.2,75.0,67.9,59.4,68.5,46.9,82.2,66.5,15.3,70.2,74.3
1995-03-14,1.8,40.6,71.1,45.5,62.5,48.6,57.6,57.9,60.1,51.8,74.0,71.6,71.8,69.1,50.7,82.3,63.0,23.6,68.8,74.0
1995-03-15,-3.1,38.2,71.3,46.3,61.0,47.5,52.5,51.8,53.5,51.2,73.7,73.2,72.2,68.8,41.6,83.2,63.6,25.4,71.3,75.1
1995-03-16,4.6,46.3,71.5,48.5,59.8,48.9,54.3,50.3,47.0,49.7,73.6,73.0,62.8,74.5,29.0,83.5,59.0,22.7,69.0,76.1
1995-03-17,18.2,43.4,73.3,43.9,63.9,39.9,53.5,41.7,37.4,49.0,74.9,69.9,62.5,74.5,39.5,83.1,60.0,27.6,64.0,74.3
1995-03-18,19.5,46.0,67.0,36.4,66.0,45.4,54.8,35.4,38.0,47.6,74.7,63.4,65.7,76.3,45.6,81.7,60.0,28.2,80.2,73.0
1995-03-19,22.5,43.2,67.3,39.6,69.4,47.7,54.5,45.1,42.8,46.3,77.2,62.4,65.0,76.1,50.0,82.3,64.9,31.7,70.1,73.3
1995-03-20,21.9,35.7,68.5,43.4,69.7,40.6,54.0,59.7,42.9,45.6,78.4,64.9,61.0,76.5,54.2,83.6,65.4,32.8,73.9,72.9
1995-03-21,13.8,36.6,69.2,49.1,72.9,55.0,49.5,48.2,41.9,51.4,76.2,67.1,61.6,74.8,49.2,82.8,65.7,36.3,78.0,71.5
1995-03-22,11.3,37.3,69.2,42.3,70.9,49.1,49.8,41.6,39.7,49.2,74.8,68.9,62.9,76.3,45.9,81.0,65.9,32.4,74.6,73.8
1995-03-23,10.7,37.9,72.6,38.6,64.6,38.6,46.6,36.3,36.8,46.0,75.6,68.2,67.7,81.8,40.0,82.0,66.0,31.3,75.0,71.1
1995-03-24,9.8,43.0,74.1,30.8,69.2,44.7,47.9,35.8,36.4,43.6,75.8,70.3,60.1,82.3,43.7,84.5,65.2,36.1,70.4,72.1
1995-03-25,13.2,42.5,72.7,32.2,62.3,35.0,50.0,38.8,39.0,41.6,76.4,63.6,56.3,75.4,46.7,81.4,66.6,37.3,72.1,74.5
1995-03-26,21.4,36.7,71.5,39.8,54.9,30.7,50.8,41.8,41.4,49.9,76.0,62.9,56.6,71.9,53.6,82.1,66.4,34.6,67.6,72.9
1995-03-27,26.7,34.0,71.5,36.4,53.2,28.3,53.0,39.7,39.1,48.0,76.0,69.9,59.9,73.1,47.8,80.0,67.1,31.7,73.4,71.8
1995-03-28,34.8,33.0,73.4,36.6,61.6,22.3,54.5,41.4,35.6,46.7,75.4,66.6,63.1,78.1,44.0,83.6,69.1,33.4,74.6,69.9
1995-03-29,38.7,31.0,75.6,37.5,55.8,20.3,59.0,40.3,37.3,47.9,74.4,61.0,65.2,,49.2,80.3,65.9,28.1,62.8,69.3
1995-03-30,37.8,28.1,78.8,43.6,57.8,24.6,61.0,41.5,38.5,46.7,74.8,62.5,64.0,73.9,50.5,80.4,69.0,31.0,60.1,70.0
1995-03-31,40.5,32.3,77.9,41.4,55.2,35.1,60.5,38.1,37.3,47.6,74.6,60.9,76.2,73.2,51.0,81.4,68.5,33.6,60.8,69.3
1995-04-01,39.6,34.1,76.4,33.1,58.4,40.1,56.7,37.2,36.0,45.8,75.3,65.9,65.0,74.9,45.7,81.7,68.1,31.1,61.4,68.6
1995-04-02,37.5,39.3,70.4,31.3,62.4,43.8,56.4,39.1,39.9,44.1,74.9,63.3,57.4,74.9,47.5,84.0,67.2,30.6,61.9,70.8
1995-04-03,36.1,32.3,66.7,33.1,64.0,38.7,56.3,46.6,53.0,44.2,72.5,64.4,54.6,74.3,54.8,84.7,68.4,32.6,66.7,71.7
1995-04-04,39.1,10.6,73.9,42.7,57.1,46.0,53.9,41.9,33.1,52.2,74.0,64.2,57.7,75.5,53.3,81.3,68.7,32.2,72.8,70.5
1995-04-05,37.9,30.4,75.7,17.6,60.0,54.0,55.9,28.8,27.8,32.2,75.3,61.5,59.8,78.1,59.9,83.3,67.0,33.4,75.4,69.9
1995-04-06,36.3,32.1,75.2,22.3,69.7,47.2,57.4,44.6,49.1,35.3,77.1,65.5,63.8,78.3,57.1,82.1,68.2,32.7,69.9,69.8
1995-04-07,36.3,37.7,70.2,28.7,71.6,53.4,56.1,41.0,37.9,49.6,76.8,63.4,69.1,80.6,57.6,81.6,65.4,33.3,69.7,69.9
1995-04-08,37.0,31.2,75.3,31.8,72.4,53.4,53.3,43.9,38.0,43.8,76.4,59.2,72.8,82.0,50.2,83.2,66.6,35.4,70.2,70.7
1995-04-09,40.5,30.7,72.8,39.8,72.6,38.2,51.1,38.8,35.5,48.1,78.3,62.6,73.8,84.1,54.5,84.3,63.0,35.9,63.2,68.8
1995-04-10,36.7,34.6,74.9,33.5,58.9,23.0,54.2,36.2,37.9,44.6,78.3,65.5,63.3,84.9,43.3,82.1,65.7,37.7,56.4,69.3
1995-04-11,38.8,33.9,77.1,37.7,54.0,23.0,55.2,54.7,41.7,48.1,79.1,62.6,60.5,80.9,51.8,81.5,67.3,52.7,55.7,69.1
1995-04-12,38.9,37.6,77.0,49.8,63.7,42.3,56.0,60.5,43.7,46.5,78.1,62.7,62.1,79.6,58.1,81.5,64.5,45.9,55.1,69.9
1995-04-13,38.8,43.6,76.2,49.2,67.9,50.3,55.0,44.2,47.2,55.1,77.2,57.7,67.0,78.7,56.9,84.2,63.4,42.3,56.9,71.2
1995-04-14,39.5,48.5,74.4,43.7,77.3,50.7,51.0,42.1,41.4,48.7,78.2,61.0,66.1,82.9,55.9,82.7,62.4,37.9,60.0,69.7
1995-04-15,40.6,44.0,70.5,37.6,72.8,36.2,49.3,38.8,39.8,48.3,76.7,56.8,69.8,84.9,52.5,83.2,62.6,43.7,64.6,68.0
1995-04-16,37.9,37.5,76.1,33.7,71.5,39.5,47.7,44.6,44.8,50.9,77.1,55.6,70.0,86.4,62.8,83.5,62.2,46.3,62.3,69.2
1995-04-17,40.8,37.7,75.5,39.4,64.9,32.0,51.1,48.8,45.4,50.3,77.9,57.2,78.5,86.2,62.8,81.5,61.4,48.9,64.5,68.2
1995-04-18,39.4,40.5,76.4,43.0,56.4,33.3,50.4,55.2,47.7,53.1,77.1,59.0,64.7,82.9,53.0,84.1,60.0,57.5,67.3,69.0
1995-04-19,37.8,40.4,78.6,53.5,58.5,30.3,50.3,60.7,48.6,58.1,77.3,56.6,65.4,84.3,60.2,82.0,65.3,62.0,61.6,69.9
1995-04-20,40.8,44.6,78.6,50.9,52.2,34.3,51.6,45.9,40.5,59.5,76.5,58.6,62.3,79.7,62.2,82.0,67.1,62.5,51.1,68.6
1995-04-21,39.9,45.5,79.5,48.3,63.6,33.2,51.2,60.5,41.2,58.4,76.2,59.3,64.7,80.5,62.0,79.2,67.5,59.8,52.6,67.5
1995-04-22,41.3,42.3,79.3,51.2,63.7,33.4,56.4,49.6,49.0,59.5,74.8,59.6,67.5,85.8,58.7,83.6,66.4,62.3,52.7,67.2
1995-04-23,43.0,47.9,78.6,44.1,56.8,34.3,60.2,42.8,48.0,54.3,73.6,59.0,66.4,85.8,64.9,84.4,66.0,63.3,57.4,66.0
1995-04-24,41.3,41.7,80.5,40.3,62.1,37.6,54.4,43.4,48.5,52.3,74.6,58.3,70.6,87.9,63.8,82.3,65.6,64.3,61.0,67.1
1995-04-25,44.5,43.4,76.3,42.7,65.7,44.4,51.9,42.1,47.2,54.5,72.5,54.7,71.9,90.4,59.0,81.7,66.1,64.9,61.7,65.7
1995-04-26,43.4,38.3,75.9,47.3,75.6,30.1,53.3,49.5,47.1,56.6,72.3,54.3,74.5,89.3,63.5,80.3,60.8,57.9,61.9,65.6
1995-04-27,41.8,40.0,77.3,48.8,68.4,36.6,55.8,60.1,45.2,61.7,71.6,56.5,78.7,87.0,65.9,82.4,62.5,54.7,63.5,64.2
1995-04-28,41.9,40.7,72.8,49.6,69.9,44.4,57.8,50.8,51.2,63.4,71.6,59.4,72.6,89.7,72.0,79.4,58.8,56.1,62.1,62.0
1995-04-29,46.0,44.7,74.5,48.1,77.6,35.2,59.2,52.1,48.8,59.4,69.7,59.2,70.5,90.0,70.0,83.3,53.1,49.9,59.9,64.2
1995-04-30,47.4,49.9,76.2,46.2,79.7,38.7,59.1,50.4,45.5,51.5,71.6,60.7,70.1,92.9,67.8,82.1,54.6,39.4,63.5,65.3
1995-05-01,50.3,49.2,76.2,51.0,78.0,36.9,59.8,46.8,44.3,50.7,71.5,60.2,73.9,90.8,55.3,80.5,61.0,36.6,60.8,66.1
1995-05-02,51.7,52.9,78.6,51.1,74.2,39.4,57.8,51.1,48.6,50.6,74.4,58.1,70.6,86.9,54.8,82.3,63.0,31.3,55.0,65.7
1995-05-03,51.6,52.9,77.8,56.8,74.2,39.8,56.0,50.0,51.7,57.2,76.8,61.1,69.0,90.5,59.6,80.7,62.2,39.6,62.7,64.1
1995-05-04,47.1,54.1,80.3,55.6,74.1,43.6,54.9,54.1,52.3,62.9,78.6,59.9,65.8,89.4,64.1,81.1,64.5,47.3,68.1,64.5
1995-05-05,42.7,49.6,79.8,57.5,77.3,46.9,53.0,54.7,51.1,58.0,79.5,56.3,71.1,89.0,68.7,81.9,64.4,47.6,57.6,64.3
1995-05-06,43.1,54.0,79.3,52.0,71.5,47.8,53.8,53.9,53.0,58.9,78.0,57.5,68.7,87.5,66.4,83.8,60.5,45.9,55.0,65.9
1995-05-07,43.2,56.6,80.1,41.3,66.8,48.3,53.6,54.4,54.1,57.9,73.3,56.5,67.7,92.3,68.9,82.9,56.4,51.4,53.3,67.1
1995-05-08,47.5,57.0,79.2,48.3,58.7,39.4,55.2,52.7,52.0,55.6,74.6,59.4,66.3,89.6,72.0,82.5,53.8,51.9,65.0,67.1
1995-05-09,51.1,46.5,79.9,53.3,68.8,41.6,54.5,56.8,47.3,61.0,76.4,58.7,68.9,92.4,59.3,82.3,54.6,51.9,63.7,66.8
1995-05-10,57.8,48.0,80.1,54.9,73.2,44.1,55.6,64.1,46.6,54.7,77.5,55.4,67.5,90.3,63.4,81.3,47.4,44.5,58.4,65.6
1995-05-11,50.6,54.8,81.0,53.6,75.7,49.8,56.2,56.8,57.0,52.0,78.0,58.2,70.6,93.0,64.6,81.7,54.2,38.4,55.2,68.6
1995-05-12,49.1,59.5,81.4,55.3,80.1,49.6,53.6,58.2,61.6,56.8,78.3,60.3,75.9,94.5,55.0,85.6,56.6,45.0,57.2,67.9
1995-05-13,51.3,52.6,82.9,57.4,77.5,43.7,52.4,61.5,57.4,62.3,78.9,57.7,77.5,96.1,53.1,85.2,55.4,54.1,63.2,67.5
1995-05-14,45.3,50.9,82.1,59.8,79.1,36.2,55.2,70.6,63.1,58.9,79.0,63.6,75.6,95.5,63.9,85.5,57.3,63.9,63.9,66.2
1995-05-15,48.4,56.7,82.1,54.7,81.7,55.1,54.3,64.2,64.5,56.1,77.7,63.9,74.2,94.7,68.6,85.9,62.1,65.1,62.9,66.5
1995-05-16,46.5,56.0,81.4,52.8,83.2,56.6,58.4,62.2,68.6,62.8,77.3,60.6,72.4,98.7,72.0,84.3,58.4,44.8,62.5,66.3
1995-05-17,47.2,50.0,83.6,52.6,69.4,45.8,55.9,67.4,61.0,63.7,77.4,60.0,68.9,97.4,74.4,86.1,59.2,50.2,56.7,68.7
1995-05-18,47.6,55.8,84.0,56.9,69.1,45.7,55.7,53.0,52.0,67.1,76.6,59.9,70.3,95.2,70.0,84.0,58.5,57.1,48.7,70.5
1995-05-19,48.7,61.6,83.5,56.6,74.6,52.6,56.5,56.2,65.5,58.3,75.8,67.1,82.3,96.2,71.7,84.1,58.5,61.3,47.3,67.8
1995-05-20,50.9,54.8,79.5,57.9,76.5,47.5,54.0,63.8,67.9,63.5,75.1,58.3,81.3,96.1,68.5,81.7,55.5,60.6,49.3,66.0
1995-05-21,50.8,54.8,77.4,58.7,83.2,53.3,55.2,65.8,62.3,70.3,75.9,51.3,73.5,95.0,67.0,82.7,56.4,67.1,56.3,64.8
1995-05-22,50.2,55.3,79.2,60.0,84.6,46.2,54.8,58.7,60.7,69.5,75.9,51.1,76.8,93.1,72.1,85.0,59.0,65.8,53.0,65.0
1995-05-23,51.0,49.8,79.1,58.9,81.9,34.8,56.2,64.4,62.8,66.3,80.4,55.9,79.9,91.0,73.2,83.2,53.8,60.0,47.0,65.7
1995-05-24,46.1,52.1,82.2,64.6,76.6,35.4,55.0,65.7,51.6,74.1,80.6,58.7,77.9,91.6,76.7,83.6,51.3,66.2,48.1,66.5
1995-05-25,47.8,51.7,81.0,59.1,77.1,39.8,56.8,56.1,51.6,69.3,78.7,56.4,76.1,91.2,72.9,84.8,51.4,72.3,47.7,68.9
1995-05-26,49.3,54.4,80.7,58.1,78.5,45.8,54.4,59.5,53.3,58.6,78.4,58.2,78.1,93.1,73.3,85.5,60.1,72.2,46.0,67.7
1995-05-27,48.0,56.6,81.1,57.4,74.5,44.6,54.6,61.9,53.7,63.3,79.7,60.6,77.4,94.7,69.1,84.7,62.3,72.3,49.6,66.5
1995-05-28,48.3,60.3,81.6,59.3,77.3,43.6,56.4,68.4,61.5,60.4,79.2,63.5,79.8,94.7,74.8,82.2,55.2,72.8,50.8,66.3
1995-05-29,47.7,63.5,81.8,61.6,77.5,45.3,54.9,65.2,60.6,64.7,79.6,62.0,77.7,94.4,72.2,83.3,55.5,73.7,51.6,63.6
1995-05-30,47.3,68.6,81.9,64.8,76.9,43.6,55.3,60.9,66.2,68.5,79.3,57.3,83.1,96.4,75.4,84.7,57.7,70.6,52.7,64.5
1995-05-31,49.2,71.0,81.6,71.0,79.5,50.5,56.9,63.4,71.0,73.4,79.4,50.7,80.7,97.5,76.7,85.4,56.5,71.5,55.3,63.2
1995-06-01,50.6,68.5,83.4,71.9,81.3,56.6,55.9,64.6,70.8,77.5,79.7,50.0,77.4,98.2,66.5,85.4,54.7,72.6,56.7,65.7
1995-06-02,49.6,71.9,83.7,71.8,84.5,59.2,54.3,71.0,64.1,71.4,78.5,52.3,81.8,101.7,70.6,86.8,49.1,70.3,50.6,66.2
1995-06-03,52.0,73.9,83.7,67.8,81.7,53.7,54.9,67.1,64.4,74.6,79.4,60.9,84.6,99.9,74.4,85.0,48.1,72.5,53.8,66.2
1995-06-04,55.3,76.6,80.5,63.3,77.1,52.3,56.1,65.8,64.9,72.3,79.4,55.6,80.8,101.1,80.3,82.7,46.9,69.5,57.0,67.2
